osmid,oneway,name,highway,reversed,length,tunnel,geometry,lanes,ref,maxspeed,junction,access,width,bridge
112758615,True,Calle Juan de Austria,residential,False,51.639,,"LINESTRING (-0.7990304 38.475088, -0.7990315 38.4755524)",,,,,,,
113599990,True,Calle Pizarro,residential,False,73.558,,"LINESTRING (-0.7990304 38.475088, -0.7982098 38.4752458)",,,,,,,
113596418,False,Calle Salzillo,residential,False,34.089,,"LINESTRING (-0.7992872 38.4804755, -0.7989544 38.4803139)",,,,,,,
113596418,False,Calle Salzillo,residential,True,37.621,,"LINESTRING (-0.7992872 38.4804755, -0.7996371 38.4806741)",,,,,,,
113596421,False,Calle Alcoy,residential,False,53.577,,"LINESTRING (-0.7992872 38.4804755, -0.7989687 38.4808878)",,,,,,,
113596421,False,Calle Alcoy,residential,True,58.926,,"LINESTRING (-0.7992872 38.4804755, -0.7996443 38.4800253)",,,,,,,
170954977,True,Calle San Fernando,residential,False,18.096,,"LINESTRING (-0.7994908 38.4786332, -0.7996581 38.4785366)",,,,,,,
170954957,True,,residential,False,6.363,,"LINESTRING (-0.7994908 38.4786332, -0.7994727 38.4786241, -0.7994324 38.4785989)",,,,,,,
113600045,True,Calle Lamberto Amat,tertiary,False,24.639,,"LINESTRING (-0.7976025 38.4755975, -0.7975657 38.4753778)",,,,,,,
476183543,False,Calle Lamberto Amat,tertiary,False,12.43,,"LINESTRING (-0.7976025 38.4755975, -0.7976214 38.4757083)",,CV-8351,,,,,
31864647,True,Avenida de Chapí,residential,False,21.176,,"LINESTRING (-0.7962658 38.4756443, -0.7962191 38.4754574)",,,,,,,
170643797,True,Calle Virgen Montserrat,residential,False,45.414,,"LINESTRING (-0.7962658 38.4756443, -0.7967705 38.4755409)",,CV-8351,,,,,
1158999653,True,Calle Virgen Montserrat,tertiary,False,18.27,,"LINESTRING (-0.7973627 38.4754195, -0.7975657 38.4753778)",,,,,,,
113600010,True,,tertiary,False,30.92,,"LINESTRING (-0.7973627 38.4754195, -0.797531 38.4754742, -0.7976025 38.4755975)",,CV-8351,,,,,
112758628,True,Calle Garrido Lestache,residential,False,44.662,,"LINESTRING (-0.7969916 38.4749479, -0.7974913 38.4748569)",,,,,,,
1158999655,True,Calle Aragón,tertiary,False,38.511,,"LINESTRING (-0.7969916 38.4749479, -0.7970765 38.4752878)",,,,,,,
113600045,True,Calle Lamberto Amat,tertiary,False,37.949,,"LINESTRING (-0.7975405 38.475196, -0.7974913 38.4748569)",,,,,,,
479044284,True,Calle Roma,residential,False,41.662,,"LINESTRING (-0.7975405 38.475196, -0.7970765 38.4752878)",,,,,,,
112234385,True,Calle Dos de Mayo,residential,False,32.833,,"LINESTRING (-0.7943104 38.4804544, -0.7946788 38.480391)",,,,,,,
149272207,True,Calle Pedrito Rico,residential,False,32.109,,"LINESTRING (-0.7941042 38.479543, -0.7937411 38.4795939)",,,,,,,
149272218,True,Calle Juan Rico,residential,False,52.914,,"LINESTRING (-0.7941042 38.479543, -0.79421 38.4800116)",,,,,,,
149319778,True,Calle Emilia Pardo Bazán,residential,False,55.791,,"LINESTRING (-0.7927091 38.4797526, -0.792888 38.4802344)",,,,,,,
149272207,True,Calle Pedrito Rico,residential,False,25.284,,"LINESTRING (-0.7927091 38.4797526, -0.7925817 38.4797937, -0.7924313 38.4798142)",,,,,,,
112234385,True,Calle Dos de Mayo,residential,False,29.787,,"LINESTRING (-0.7936505 38.480568, -0.7939847 38.4805104)",,,,,,,
149319768,True,Calle Teniente Durán,residential,False,50.202,,"LINESTRING (-0.7936505 38.480568, -0.7935202 38.4801282)",,,,,,,
112234385,True,Calle Dos de Mayo,residential,False,29.027,,"LINESTRING (-0.7939847 38.4805104, -0.7943104 38.4804544)",,,,,,,
149319775,True,Calle Juan Sempere,residential,False,50.1,,"LINESTRING (-0.7939847 38.4805104, -0.7938674 38.4800693)",,,,,,,
149272207,True,Calle Pedrito Rico,residential,False,32.204,,"LINESTRING (-0.7937411 38.4795939, -0.7933766 38.4796435)",,,,,,,
348030057,True,Calle Barberán y Collar,residential,False,143.291,,"LINESTRING (-0.7937411 38.4795939, -0.7935661 38.4789243, -0.7934112 38.4783314)",,,,,,,
149272207,True,Calle Pedrito Rico,residential,False,20.365,,"LINESTRING (-0.7933766 38.4796435, -0.7931462 38.4796753)",,,,,,,
112234385,True,Calle Dos de Mayo,residential,False,29.9,,"LINESTRING (-0.793315 38.4806257, -0.7936505 38.480568)",,,,,,,
149272207,True,Calle Pedrito Rico,residential,False,25.235,,"LINESTRING (-0.7929901 38.4796968, -0.7927091 38.4797526)",,,,,,,
149319773,True,Calle El Seráfico,residential,False,56.665,,"LINESTRING (-0.7929901 38.4796968, -0.7931625 38.4801882)",,,,,,,
149272218,True,Calle Juan Rico,residential,False,50.007,,"LINESTRING (-0.79421 38.4800116, -0.7943104 38.4804544)",,,,,,,
431745528,False,Calle del Huerto,residential,True,4.287,,"LINESTRING (-0.7990068 38.4794241, -0.799056 38.4794258)",,,,,,,
169586072,False,Calle Independencia,residential,False,58.113,,"LINESTRING (-0.7981933 38.4802304, -0.7984181 38.4807225)",,,,,,,
169586072,False,Calle Independencia,residential,True,73.206,,"LINESTRING (-0.7981933 38.4802304, -0.7978328 38.4796356)",,,,,,,
169586075,False,Calle Ramón y Cajal,residential,False,40.809,,"LINESTRING (-0.7981933 38.4802304, -0.7977475 38.480344)",,,,,,,
169586075,False,Calle Ramón y Cajal,residential,True,37.278,,"LINESTRING (-0.7981933 38.4802304, -0.7985943 38.4801127)",,,,,,,
356080954,True,Calle Tabarca,residential,False,7.562,,"LINESTRING (-0.798966 38.4799974, -0.7990301 38.4800433)",,,,,,,
169586075,False,Calle Ramón y Cajal,residential,False,35.074,,"LINESTRING (-0.798966 38.4799974, -0.7986358 38.4800856, -0.7985943 38.4801127)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,False,19.087,,"LINESTRING (-0.7908735 38.4818723, -0.7909558 38.4817132)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,True,32.054,,"LINESTRING (-0.7908735 38.4818723, -0.7907919 38.4821534)",,,,,,,
112234385,True,Calle Dos de Mayo,residential,False,44.444,,"LINESTRING (-0.7916186 38.4809202, -0.7921184 38.4808385)",,,,,,,
170641247,False,Calle Virgen de la Cabeza,residential,False,13.279,,"LINESTRING (-0.7905439 38.4818308, -0.7903986 38.4818672)",,,,,,,
170641247,False,Calle Virgen de la Cabeza,residential,True,6.745,,"LINESTRING (-0.7905439 38.4818308, -0.7906177 38.4818123)",,,,,,,
170641232,True,,residential,False,21.191,,"LINESTRING (-0.7907474 38.4819354, -0.7905439 38.4818308)",,,,,,,
170641248,True,,residential,False,13.109,,"LINESTRING (-0.7907474 38.4819354, -0.7908091 38.4819123, -0.7908735 38.4818723)",,,,,,,
170641242,True,Calle Amadeo Vives,residential,False,35.681,,"LINESTRING (-0.7924265 38.4816015, -0.7921404 38.4813717)",,,,,,,
170641246,False,Calle Tenería,residential,True,40.393,,"LINESTRING (-0.7924265 38.4816015, -0.7928533 38.4814589)",,,,,,,
170951885,False,Calle Amadeo Vives,residential,True,43.35,,"LINESTRING (-0.7924265 38.4816015, -0.7927685 38.4818849)",,,,,,,
489863037,False,Calle Tenería,residential,False,47.104,,"LINESTRING (-0.7924265 38.4816015, -0.7919115 38.4817316)",,,,,,,
170641217,True,,residential,False,19.629,,"LINESTRING (-0.7903394 38.4830368, -0.7902834 38.4832078)",,,,,,,
170641232,True,,residential,False,71.483,,"LINESTRING (-0.7903394 38.4830368, -0.7905908 38.4824248)",,,,,,,
112234385,True,Calle Dos de Mayo,residential,False,23.186,,"LINESTRING (-0.793055 38.480671, -0.793315 38.4806257)",,,,,,,
170641234,True,Calle Concepción Arenal,residential,False,37.156,,"LINESTRING (-0.793055 38.480671, -0.7932928 38.4809485)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,False,70.536,,"LINESTRING (-0.7909558 38.4817132, -0.7911155 38.4810913)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,True,19.087,,"LINESTRING (-0.7909558 38.4817132, -0.7908735 38.4818723)",,,,,,,
170641216,True,,residential,False,31.425,,"LINESTRING (-0.7909558 38.4817132, -0.7906177 38.4818123)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,False,5.658,,"LINESTRING (-0.7911155 38.4810913, -0.7911321 38.4810421)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,True,70.536,,"LINESTRING (-0.7911155 38.4810913, -0.7909558 38.4817132)",,,,,,,
170641224,True,,residential,False,68.585,,"LINESTRING (-0.7911155 38.4810913, -0.7916875 38.4815155)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,True,25.152,,"LINESTRING (-0.7904475 38.4830648, -0.7903695 38.4832826)",,,,,,,
170641220,True,,residential,False,9.911,,"LINESTRING (-0.7904475 38.4830648, -0.7903394 38.4830368)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,False,86.019,,"LINESTRING (-0.7904475 38.4830648, -0.7905367 38.4828351, -0.7907351 38.4823247)",,,,,,,
170641242,True,Calle Amadeo Vives,residential,False,67.701,,"LINESTRING (-0.7921404 38.4813717, -0.7916186 38.4809202)",,,,,,,
170641235,True,,residential,False,42.547,,"LINESTRING (-0.7921404 38.4813717, -0.791943 38.4814377, -0.7916875 38.4815155)",,,,,,,
170641235,True,,residential,False,67.378,,"LINESTRING (-0.7916875 38.4815155, -0.7909558 38.4817132)",,,,,,,
170641234,True,Calle Concepción Arenal,residential,False,37.659,,"LINESTRING (-0.7932928 38.4809485, -0.7935111 38.4812409)",,,,,,,
"[170641241, 348030058]",True,"['Calle Benito Peréz Galdós', 'Calle Porvenir']",residential,False,154.847,,"LINESTRING (-0.7932928 38.4809485, -0.7936951 38.4808478, -0.7943085 38.4807044, -0.7947271 38.4806065, -0.7946788 38.480391)",,,,,,,
112234385,True,Calle Dos de Mayo,residential,False,85.241,,"LINESTRING (-0.7946788 38.480391, -0.7956388 38.4802397)",,,,,,,
348030058,True,Calle Porvenir,residential,False,101.878,,"LINESTRING (-0.7946788 38.480391, -0.7946049 38.4800373, -0.7944899 38.4794868)",,,,,,,
112234313,True,Calle Rafael Altamira,residential,False,58.625,,"LINESTRING (-0.7916526 38.4804577, -0.7921184 38.4808385)",,,,,,,
149319777,True,Calle Clara Campoamor,residential,False,110.366,,"LINESTRING (-0.7916526 38.4804577, -0.792888 38.4802344)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,True,30.885,,"LINESTRING (-0.7913365 38.4807167, -0.7912128 38.4808834, -0.7911661 38.4809601)",,,,,,,
352344344,True,Calle de Santa Bárbara,tertiary,False,20.955,,"LINESTRING (-0.7913365 38.4807167, -0.7914012 38.4806298, -0.7914524 38.4805516)",,,,,,,
31899085,True,Calle Petrer,residential,False,29.275,,"LINESTRING (-0.7925529 38.47922, -0.7928603 38.4791132)",,,,,,,
170641737,True,,residential,False,17.990000000000002,,"LINESTRING (-0.7925529 38.47922, -0.7926705 38.4792625, -0.7927373 38.4792927)",,,,,,,
170641738,True,Calle de los Jardines,residential,False,22.65,,"LINESTRING (-0.7927373 38.4792927, -0.7928603 38.4791132)",,,,,,,
501209511,False,Calle Jardines,residential,True,63.951,,"LINESTRING (-0.7927373 38.4792927, -0.7925177 38.4797046, -0.7924313 38.4798142)",,,,,,,
476183543,False,Calle Lamberto Amat,tertiary,True,12.43,,"LINESTRING (-0.7976214 38.4757083, -0.7976025 38.4755975)",,CV-8351,,,,,
170643791,True,Calle Valencia,residential,False,124.02199999999999,,"LINESTRING (-0.7976214 38.4757083, -0.798306 38.4756162, -0.7990315 38.4755524)",,,,,,,
476183543,False,Calle Lamberto Amat,tertiary,False,65.21600000000001,,"LINESTRING (-0.7976214 38.4757083, -0.7976556 38.4758691, -0.7977208 38.4762895)",,CV-8351,,,,,
112234323,True,Calle Marina Española,residential,False,95.086,,"LINESTRING (-0.7998793 38.4754599, -0.7996286 38.4762922)",,,,,,,
112758615,True,Calle Juan de Austria,residential,False,93.877,,"LINESTRING (-0.7990315 38.4755524, -0.798986 38.4763959)",,,,,,,
170643791,True,Calle Valencia,residential,False,36.297,,"LINESTRING (-0.7990315 38.4755524, -0.799444 38.4755048)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,False,17.139,,"LINESTRING (-0.7903145 38.4834306, -0.7903695 38.4832826)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,False,25.152,,"LINESTRING (-0.7903695 38.4832826, -0.7904475 38.4830648)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,True,17.139,,"LINESTRING (-0.7903695 38.4832826, -0.7903145 38.4834306)",,,,,,,
170951889,True,Calle El Caramelo,residential,False,34.979,,"LINESTRING (-0.7909722 38.4825625, -0.7909888 38.4827436, -0.7910003 38.4828763)",,,,,,,
450318131,False,Calle Tetuán,residential,True,93.838,,"LINESTRING (-0.7909722 38.4825625, -0.7915306 38.4824581, -0.7920293 38.4824013)",,,,,,,
170954980,False,Calle San Vicente,residential,False,38.683,,"LINESTRING (-0.7923919 38.4820071, -0.7919844 38.4821459)",,,,,,,
170954980,False,Calle San Vicente,residential,True,35.485,,"LINESTRING (-0.7923919 38.4820071, -0.7927685 38.4818849)",,,,,,,
170951908,False,Calle los Claveles,residential,True,47.614999999999995,,"LINESTRING (-0.7923919 38.4820071, -0.7925552 38.4822103, -0.7926839 38.4823692)",,,,,,,
450318131,False,Calle Tetuán,residential,True,50.912,,"LINESTRING (-0.7920293 38.4824013, -0.7926142 38.4824014)",,,,,,,
489863038,False,Calle Doctor Perianes,residential,False,44.42,,"LINESTRING (-0.7920293 38.4824013, -0.7920774 38.482799)",,,,,,,
489863038,False,Calle Doctor Perianes,residential,True,28.667,,"LINESTRING (-0.7920293 38.4824013, -0.7919844 38.4821459)",,,,,,,
450318131,False,Calle Tetuán,residential,False,93.838,,"LINESTRING (-0.7920293 38.4824013, -0.7915306 38.4824581, -0.7909722 38.4825625)",,,,,,,
170951887,False,Calle Guillén Tato,residential,True,98.01,,"LINESTRING (-0.7910225 38.4831782, -0.7915752 38.4831314, -0.7921418 38.4830822)",,,,,,,
170951904,False,Calle Numancia,residential,False,176.239,,"LINESTRING (-0.7940653 38.4825463, -0.7939986 38.4825441, -0.7938064 38.4825379, -0.7935008 38.4825683, -0.7930461 38.4826135, -0.7927108 38.4827017, -0.7920774 38.482799)",,,,,,,
170951930,False,Calle San Miguel,residential,False,7.045,,"LINESTRING (-0.7926839 38.4823692, -0.7926142 38.4824014)",,,,,,,
170951930,False,Calle San Miguel,residential,True,44.155,,"LINESTRING (-0.7926839 38.4823692, -0.7931512 38.4822147)",,,,,,,
170951908,False,Calle los Claveles,residential,False,47.614999999999995,,"LINESTRING (-0.7926839 38.4823692, -0.7925552 38.4822103, -0.7923919 38.4820071)",,,,,,,
170951885,False,Calle Amadeo Vives,residential,False,49.543,,"LINESTRING (-0.7931512 38.4822147, -0.7927685 38.4818849)",,,,,,,
170951885,False,Calle Amadeo Vives,residential,True,27.706,,"LINESTRING (-0.7931512 38.4822147, -0.7933503 38.4824091)",,,,,,,
170951930,False,Calle San Miguel,residential,False,44.155,,"LINESTRING (-0.7931512 38.4822147, -0.7926839 38.4823692)",,,,,,,
170951930,False,Calle San Miguel,residential,True,42.652,,"LINESTRING (-0.7931512 38.4822147, -0.7935993 38.4820595)",,,,,,,
170954980,False,Calle San Vicente,residential,True,38.683,,"LINESTRING (-0.7919844 38.4821459, -0.7923919 38.4820071)",,,,,,,
489863038,False,Calle Doctor Perianes,residential,False,28.667,,"LINESTRING (-0.7919844 38.4821459, -0.7920293 38.4824013)",,,,,,,
489863038,False,Calle Doctor Perianes,residential,True,46.503,,"LINESTRING (-0.7919844 38.4821459, -0.7919115 38.4817316)",,,,,,,
170951920,True,Calle Santa Rita,residential,False,100.97199999999998,,"LINESTRING (-0.7919844 38.4821459, -0.791815 38.4821643, -0.7915888 38.4822187, -0.7915011 38.4821683, -0.7912419 38.4822751, -0.7909057 38.4823531)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,False,32.054,,"LINESTRING (-0.7907919 38.4821534, -0.7908735 38.4818723)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,True,19.679,,"LINESTRING (-0.7907919 38.4821534, -0.7907351 38.4823247)",,,,,,,
170951884,False,Calle Depósito Viejo,residential,False,113.863,,"LINESTRING (-0.7907919 38.4821534, -0.7909978 38.4820756, -0.7918525 38.4816812, -0.7919115 38.4817316)",,,,,,,
170951914,False,Calle Alonso de Coloma,residential,True,63.094,,"LINESTRING (-0.7921985 38.483363, -0.79292 38.4833084)",,,,,,,
489863038,False,Calle Doctor Perianes,residential,True,31.611,,"LINESTRING (-0.7921985 38.483363, -0.7921418 38.4830822)",,,,,,,
170951885,False,Calle Amadeo Vives,residential,False,27.706,,"LINESTRING (-0.7933503 38.4824091, -0.7931512 38.4822147)",,,,,,,
170951919,False,Calle la Danza,residential,False,67.14699999999999,,"LINESTRING (-0.7933503 38.4824091, -0.7927779 38.4824749, -0.7926991 38.4824216, -0.7926142 38.4824014)",,,,,,,
170951919,False,Calle la Danza,residential,True,59.826,,"LINESTRING (-0.7933503 38.4824091, -0.7936684 38.4823615, -0.7940251 38.4823069)",,,,,,,
170951914,False,Calle Alonso de Coloma,residential,False,63.094,,"LINESTRING (-0.79292 38.4833084, -0.7921985 38.483363)",,,,,,,
170951904,False,Calle Numancia,residential,False,94.147,,"LINESTRING (-0.7920774 38.482799, -0.7910003 38.4828763)",,,,,,,
489863038,False,Calle Doctor Perianes,residential,False,21.459,,"LINESTRING (-0.7920774 38.482799, -0.7921089 38.4829904)",,,,,,,
489863038,False,Calle Doctor Perianes,residential,True,44.42,,"LINESTRING (-0.7920774 38.482799, -0.7920293 38.4824013)",,,,,,,
170951904,False,Calle Numancia,residential,True,176.239,,"LINESTRING (-0.7920774 38.482799, -0.7927108 38.4827017, -0.7930461 38.4826135, -0.7935008 38.4825683, -0.7938064 38.4825379, -0.7939986 38.4825441, -0.7940653 38.4825463)",,,,,,,
170951919,False,Calle la Danza,residential,False,59.826,,"LINESTRING (-0.7940251 38.4823069, -0.7936684 38.4823615, -0.7933503 38.4824091)",,,,,,,
170951910,False,,residential,False,15.182,,"LINESTRING (-0.7909057 38.4823531, -0.7907351 38.4823247)",,,,,,,
170951889,True,Calle El Caramelo,residential,False,24.36,,"LINESTRING (-0.7909057 38.4823531, -0.790962 38.4824518, -0.7909722 38.4825625)",,,,,,,
170951930,False,Calle San Miguel,residential,False,49.049,,"LINESTRING (-0.7947671 38.4816686, -0.7942513 38.4818462)",,,,,,,
489863038,False,Calle Doctor Perianes,residential,False,10.602,,"LINESTRING (-0.7921089 38.4829904, -0.7921418 38.4830822)",,,,,,,
489863038,False,Calle Doctor Perianes,residential,True,21.459,,"LINESTRING (-0.7921089 38.4829904, -0.7920774 38.482799)",,,,,,,
"[170951880, 919689625]",False,"['Calle Altamira', 'Calle Guillén Tato']",residential,True,186.15900000000002,,"LINESTRING (-0.7921089 38.4829904, -0.7929805 38.4829168, -0.7935669 38.4828939, -0.7939582 38.4829007, -0.7939931 38.4829013, -0.7940882 38.4828968, -0.7942366 38.4828666)",,,,,,,
489863038,False,Calle Doctor Perianes,residential,False,31.611,,"LINESTRING (-0.7921418 38.4830822, -0.7921985 38.483363)",,,,,,,
489863038,False,Calle Doctor Perianes,residential,True,10.602,,"LINESTRING (-0.7921418 38.4830822, -0.7921089 38.4829904)",,,,,,,
170951887,False,Calle Guillén Tato,residential,False,98.01,,"LINESTRING (-0.7921418 38.4830822, -0.7915752 38.4831314, -0.7910225 38.4831782)",,,,,,,
489863037,False,Calle Tenería,residential,True,47.104,,"LINESTRING (-0.7919115 38.4817316, -0.7924265 38.4816015)",,,,,,,
489863038,False,Calle Doctor Perianes,residential,False,46.503,,"LINESTRING (-0.7919115 38.4817316, -0.7919844 38.4821459)",,,,,,,
170951884,False,Calle Depósito Viejo,residential,True,113.863,,"LINESTRING (-0.7919115 38.4817316, -0.7918525 38.4816812, -0.7909978 38.4820756, -0.7907919 38.4821534)",,,,,,,
170951885,False,Calle Amadeo Vives,residential,False,43.35,,"LINESTRING (-0.7927685 38.4818849, -0.7924265 38.4816015)",,,,,,,
170951885,False,Calle Amadeo Vives,residential,True,49.543,,"LINESTRING (-0.7927685 38.4818849, -0.7931512 38.4822147)",,,,,,,
170954980,False,Calle San Vicente,residential,False,35.485,,"LINESTRING (-0.7927685 38.4818849, -0.7923919 38.4820071)",,,,,,,
170954980,False,Calle San Vicente,residential,True,57.676,,"LINESTRING (-0.7927685 38.4818849, -0.7933738 38.4816739)",,,,,,,
170951930,False,Calle San Miguel,residential,True,7.045,,"LINESTRING (-0.7926142 38.4824014, -0.7926839 38.4823692)",,,,,,,
450318131,False,Calle Tetuán,residential,False,50.912,,"LINESTRING (-0.7926142 38.4824014, -0.7920293 38.4824013)",,,,,,,
170951919,False,Calle la Danza,residential,True,67.14699999999999,,"LINESTRING (-0.7926142 38.4824014, -0.7926991 38.4824216, -0.7927779 38.4824749, -0.7933503 38.4824091)",,,,,,,
170954950,True,Calle de la Purísima,residential,False,68.62700000000001,,"LINESTRING (-0.7994324 38.4785989, -0.7990002 38.4786716, -0.7986616 38.4787285)",,,,,,,
112234334,True,Calle Colón,residential,False,38.875,,"LINESTRING (-0.7966427 38.4782433, -0.7966471 38.4782535, -0.7967448 38.4785836)",,,,,,,
170954975,False,Calle San Roque,residential,True,55.186,,"LINESTRING (-0.7966427 38.4782433, -0.7969594 38.4781495, -0.7972419 38.478082)",,,,,,,
170954962,False,,residential,True,18.187,,"LINESTRING (-0.7964203 38.4786514, -0.7962147 38.4786805)",,,,,,,
170954981,True,Calle Ramón Cocedal,residential,False,103.259,,"LINESTRING (-0.7979288 38.4775211, -0.7985147 38.4773108, -0.7990032 38.4771276)",,,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,False,13.642,,"LINESTRING (-0.7979288 38.4775211, -0.7979169 38.4774531, -0.797908 38.4773995)",,CV-8351,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,True,8.17,,"LINESTRING (-0.7979288 38.4775211, -0.7979465 38.477547, -0.7979785 38.4775833)",,CV-8351,,,,,
170641246,False,Calle Tenería,residential,False,34.082,,"LINESTRING (-0.7941831 38.4810203, -0.793822 38.4811388)",,,,,,,
170641246,False,Calle Tenería,residential,True,85.55099999999999,,"LINESTRING (-0.7941831 38.4810203, -0.7943986 38.4809495, -0.7945361 38.4809044, -0.7947859 38.4808568, -0.7949091 38.4808334, -0.7949371 38.4810012)",,,,,,,
"[424955234, 170954967]",False,"['Calle de San Juan', 'Calle Depósito Nuevo']",residential,True,108.875,,"LINESTRING (-0.7941831 38.4810203, -0.7942759 38.4811787, -0.794355 38.4813138, -0.7951892 38.4812487)",,,,,,,
112234325,True,Calle Ortega y Gasset,residential,False,100.81700000000001,,"LINESTRING (-0.7948817 38.4782586, -0.7950252 38.4785582, -0.7950361 38.47858, -0.7950834 38.4786745, -0.7951017 38.4787221, -0.7952747 38.4791113)",,,,,,,
170954947,True,Calle Nueva,residential,False,145.76,,"LINESTRING (-0.7948817 38.4782586, -0.7952664 38.4781428, -0.795276 38.4781399, -0.7955039 38.4780736, -0.7955541 38.4780585, -0.7955698 38.4780538, -0.7955951 38.4780464, -0.7957739 38.4779941, -0.7964498 38.4777989)",,,,,,,
112719935,False,Carretera de Circunvalación,tertiary,False,112.399,,"LINESTRING (-0.8002178 38.4774145, -0.8001425 38.4770438, -0.8001335 38.4765949, -0.8001627 38.4764098)",,,50,,,,
112719935,False,Carretera de Circunvalación,tertiary,True,71.929,,"LINESTRING (-0.8002178 38.4774145, -0.8003 38.4778849, -0.8003034 38.47798, -0.8002971 38.4780568)",,,50,,,,
170641246,False,Calle Tenería,residential,False,29.347,,"LINESTRING (-0.793822 38.4811388, -0.7935111 38.4812409)",,,,,,,
170641246,False,Calle Tenería,residential,True,34.082,,"LINESTRING (-0.793822 38.4811388, -0.7941831 38.4810203)",,,,,,,
170954942,False,Calle Venus,residential,True,38.618,,"LINESTRING (-0.793822 38.4811388, -0.7939098 38.4813033, -0.7940063 38.4814545)",,,,,,,
170954962,False,,residential,False,18.187,,"LINESTRING (-0.7962147 38.4786805, -0.7964203 38.4786514)",,,,,,,
170954962,False,,residential,True,15.81,,"LINESTRING (-0.7962147 38.4786805, -0.796036 38.4787059)",,,,,,,
170954946,False,Calle de la Iglesia,residential,True,33.867000000000004,,"LINESTRING (-0.7962147 38.4786805, -0.7962728 38.4788508, -0.7962943 38.478978)",,,,,,,
112234357,True,,tertiary,False,20.381,,"LINESTRING (-0.7960721 38.4817601, -0.7961306 38.4817595, -0.7961868 38.4817465, -0.7962364 38.4817222, -0.7962759 38.4816884)",,,,roundabout,,,
170954978,False,Calle Mercurio,residential,False,39.525,,"LINESTRING (-0.793714 38.4815589, -0.7935111 38.4812409)",,,,,,,
170954978,False,Calle Mercurio,residential,True,47.79,,"LINESTRING (-0.793714 38.4815589, -0.7939342 38.4819526)",,,,,,,
170954980,False,Calle San Vicente,residential,True,27.966,,"LINESTRING (-0.793714 38.4815589, -0.7940063 38.4814545)",,,,,,,
170954980,False,Calle San Vicente,residential,False,32.254999999999995,,"LINESTRING (-0.793714 38.4815589, -0.7933894 38.4816686, -0.7933738 38.4816739)",,,,,,,
170951930,False,Calle San Miguel,residential,False,42.652,,"LINESTRING (-0.7935993 38.4820595, -0.7931512 38.4822147)",,,,,,,
170951930,False,Calle San Miguel,residential,True,31.481,,"LINESTRING (-0.7935993 38.4820595, -0.7939342 38.4819526)",,,,,,,
170954945,False,Calle Viriato,residential,False,47.162,,"LINESTRING (-0.7935993 38.4820595, -0.7934913 38.4818828, -0.7933738 38.4816739)",,,,,,,
112234309,True,Calle Francisco Laliga,residential,False,45.863,,"LINESTRING (-0.7974022 38.4784744, -0.7973238 38.4782504, -0.7972419 38.478082)",,,,,,2.8,
170954941,True,Calle Cardenal Cisneros,residential,False,91.957,,"LINESTRING (-0.7974022 38.4784744, -0.7979237 38.4783878, -0.7984262 38.4782735)",,,,,,,
170954955,False,Calle San Juan Bautista,residential,False,58.551,,"LINESTRING (-0.7974022 38.4784744, -0.7970774 38.478517, -0.7967448 38.4785836)",,,,,,,
112758615,True,Calle Juan de Austria,residential,False,14.262,,"LINESTRING (-0.7990032 38.4771276, -0.7989982 38.4772558)",,,,,,,
"[424955234, 170954967]",False,"['Calle Depósito Nuevo', 'Calle de San Juan']",residential,False,108.87499999999999,,"LINESTRING (-0.7951892 38.4812487, -0.794355 38.4813138, -0.7942759 38.4811787, -0.7941831 38.4810203)",,,,,,,
478865383,True,Calle Antonio Maura,residential,False,76.941,,"LINESTRING (-0.7970199 38.4776275, -0.7966976 38.4769832)",,,,,,,
170954947,True,Calle Nueva,residential,False,81.36399999999999,,"LINESTRING (-0.7970199 38.4776275, -0.7973376 38.4775422, -0.7973671 38.4775343, -0.797908 38.4773995)",,,,,,,
170954980,False,Calle San Vicente,residential,False,27.966,,"LINESTRING (-0.7940063 38.4814545, -0.793714 38.4815589)",,,,,,,
170954942,False,Calle Venus,residential,False,38.618,,"LINESTRING (-0.7940063 38.4814545, -0.7939098 38.4813033, -0.793822 38.4811388)",,,,,,,
170954942,False,Calle Venus,residential,True,48.498999999999995,,"LINESTRING (-0.7940063 38.4814545, -0.7941092 38.4816238, -0.7942513 38.4818462)",,,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,False,33.948,,"LINESTRING (-0.7995707 38.4784859, -0.7992594 38.478302)",,CV-8351,,,,,
