osmid,oneway,lanes,ref,name,highway,reversed,length,maxspeed,geometry,tunnel,junction,width,bridge
501520784,False,,,Calle Cerro del Borrego,residential,False,77.27600000000001,,"LINESTRING (-96.9961598 18.8965376, -96.9961129 18.896544, -96.9954884 18.8966193, -96.9954312 18.8966258)",,,,
501520787,False,,,Privada Malinche,residential,False,21.512,,"LINESTRING (-97.0015401 18.8952676, -97.0016704 18.8954167)",,,,
501520787,False,,,Privada Malinche,residential,True,34.45,,"LINESTRING (-97.0018582 18.8956705, -97.0016704 18.8954167)",,,,
366054468,False,,,Calle Malinche,residential,False,51.434,,"LINESTRING (-97.0016704 18.8954167, -97.0013065 18.8957256)",,,,
501520787,False,,,Privada Malinche,residential,False,34.45,,"LINESTRING (-97.0016704 18.8954167, -97.0018582 18.8956705)",,,,
501520787,False,,,Privada Malinche,residential,True,21.512,,"LINESTRING (-97.0016704 18.8954167, -97.0015401 18.8952676)",,,,
935514321,False,2,MEX 150,Carretera Federal a Córdoba,primary,False,16.736,60,"LINESTRING (-96.994501 18.8996539, -96.9944892 18.8995038)",,,,
366056449,True,2,MEX 150,Carretera Federal a Córdoba,primary,False,75.673,60,"LINESTRING (-96.994501 18.8996539, -96.9944781 18.8997468, -96.9944518 18.899845, -96.9944355 18.8999229, -96.9944091 18.9000388, -96.9943779 18.9001294, -96.9943431 18.9002134, -96.9943162 18.9002716, -96.9942927 18.900301)",,,,
894612104,False,,,,residential,False,40.681,,"LINESTRING (-96.9937797 18.9006081, -96.9936678 18.9002579)",,,,
1028786596,True,2,MEX 150,Bulevar Córdoba - Fortín,primary,False,10.589,60,"LINESTRING (-96.9937797 18.9006081, -96.99369 18.9006513)",,,,
366054480,True,,,Avenida Citlaltépetl,residential,False,72.31099999999999,,"LINESTRING (-96.9982273 18.8953171, -96.9984061 18.8955419, -96.9985625 18.8957791, -96.9986536 18.8958028)",,,,
723774800,False,,,Calle Paricutín,residential,True,63.265,,"LINESTRING (-96.9982273 18.8953171, -96.9982094 18.895337, -96.99791 18.895738, -96.9978792 18.8957809)",,,,
883735514,False,,,Calle de Malinche,residential,False,62.219,,"LINESTRING (-96.9978792 18.8957809, -96.9973439 18.895543)",,,,
723774800,False,,,Calle Paricutín,residential,False,63.265,,"LINESTRING (-96.9978792 18.8957809, -96.99791 18.895738, -96.9982094 18.895337, -96.9982273 18.8953171)",,,,
883735514,False,,,Calle de Malinche,residential,True,87.26299999999999,,"LINESTRING (-96.9978792 18.8957809, -96.9980925 18.8958889, -96.9981276 18.8958919, -96.9981796 18.8958726, -96.9982434 18.8958502, -96.9982996 18.895852, -96.9983716 18.8958716, -96.9984221 18.8958808, -96.9984687 18.8958675, -96.9986536 18.8958028)",,,,
366021179,False,,,Callejón 3,residential,True,102.679,,"LINESTRING (-97.0011813 18.9035361, -97.0007734 18.9036368, -97.000742 18.9036456, -97.0002387 18.9037757)",,,,
733708788,False,,,Avenida 5 Oriente,residential,False,49.854,,"LINESTRING (-96.9981479 18.8981857, -96.9986183 18.8981314)",,,,
503641646,False,,,Avenida 5,residential,True,49.61,,"LINESTRING (-96.9979593 18.8982019, -96.9974922 18.8982632)",,,,
97855395,False,,,Calle 9 Sur,residential,False,187.206,,"LINESTRING (-96.9943891 18.897812, -96.9943013 18.8977335, -96.9942556 18.8976457, -96.9942444 18.8975602, -96.9941309 18.8965314, -96.9940829 18.8963898, -96.9939741 18.8962158)",,,,
97855474,False,,,Avenida 7 Oriente,residential,True,77.674,,"LINESTRING (-96.9943891 18.897812, -96.9944648 18.8978023, -96.9951198 18.8977118)",,,,
508025356,False,2,MEX 150,Calle 9 Sur,primary,False,89.281,,"LINESTRING (-96.9943891 18.897812, -96.994377 18.8982398, -96.9943849 18.8986147)",,,,
894613072,False,2,MEX 150,Carretera Federal Fortín - Orizaba,primary,True,163.608,60,"LINESTRING (-96.9943891 18.897812, -96.9944207 18.8975625, -96.9944757 18.8972626, -96.994546 18.8969699, -96.9946343 18.8966717, -96.9947389 18.8963823)",,,,
1028784443,False,,,Calle 6 Sur,residential,True,90.473,,"LINESTRING (-97.0019974 18.898536, -97.0018877 18.897729)",,,,
508025362,False,,,Avenida 3 Poniente,residential,False,115.107,,"LINESTRING (-97.0019974 18.898536, -97.0019326 18.8985429, -97.0017167 18.8985782, -97.0014682 18.8986189, -97.0009187 18.8987088)",,,,
1028784443,False,,,Calle 6 Sur,residential,False,99.883,,"LINESTRING (-97.0019974 18.898536, -97.0021172 18.8993641, -97.0021231 18.8994263)",,,,
894612106,False,,,Privada 3 Oriente,residential,True,67.93900000000001,,"LINESTRING (-96.9938477 18.899574, -96.9944352 18.8995082, -96.9944892 18.8995038)",,,,
"[97855176, 630325506]",False,,,"['Ex Hacienda Quinta Las Ánimas', 'Calle 7 Norte']",residential,"[False, True]",200.989,,"LINESTRING (-96.9953559 18.9030128, -96.9953148 18.9021897, -96.9953118 18.9021277, -96.9953104 18.9021001, -96.995273 18.9012938, -96.9952706 18.901249, -96.9952679 18.9012072)",,,,
894612104,False,,,,residential,True,40.681,,"LINESTRING (-96.9936678 18.9002579, -96.9937797 18.9006081)",,,,
739544895,False,,,Avenida 6 Oriente,tertiary,False,111.968,,"LINESTRING (-96.9990828 18.9034882, -96.9980576 18.9037588)",,,,
97855328,False,,,Calle 1 Norte,residential,True,66.523,,"LINESTRING (-96.9990828 18.9034882, -96.9990691 18.9034359, -96.9989531 18.9029027)",,,,
367734721,False,,,Avenida 6 Poniente,tertiary,True,79.58099999999999,,"LINESTRING (-96.9990828 18.9034882, -96.9993839 18.903407, -96.9998122 18.9032985)",,,,
97855482,False,,,Calle 2 Oriente,residential,True,36.307,,"LINESTRING (-96.9976938 18.9031055, -96.9980338 18.9030494)",,,,
1236737465,False,,,,living_street,False,60.97,,"LINESTRING (-96.9976572 18.902878, -96.9970777 18.9028869)",,,,
367184471,False,,,Calle 5,living_street,True,83.62,,"LINESTRING (-96.9970777 18.9028869, -96.9969967 18.9021388)",,,,
1236737465,False,,,,living_street,True,60.97,,"LINESTRING (-96.9970777 18.9028869, -96.9976572 18.902878)",,,,
367184471,False,,,Calle 5,living_street,False,35.01,,"LINESTRING (-96.9970777 18.9028869, -96.9970954 18.9030501, -96.9970905 18.9031278, -96.9970391 18.9031822)",,,,
366018007,False,,,Avenida 4 A,residential,True,114.536,,"LINESTRING (-97.0013648 18.9019089, -97.0024486 18.9018107)",,,,
456267440,False,,,Calle 4 Norte,tertiary,False,107.56400000000001,,"LINESTRING (-97.0013648 18.9019089, -97.0014914 18.9027745, -97.001509 18.9028665)",,,,
456267440,False,,,Calle 4 Norte,tertiary,True,51.369,,"LINESTRING (-97.0013648 18.9019089, -97.0013396 18.9017364, -97.0013316 18.9016865, -97.0013019 18.9014508)",,,,
