osmid,ref,highway,oneway,reversed,length,name,geometry,bridge
1019968017,,primary,True,False,12.231,,"LINESTRING (73.7947353 20.0098404, 73.7947225 20.0098756, 73.7947228 20.0099128, 73.7947353 20.0099464)",
1019968018,,primary,True,False,73.862,,"LINESTRING (73.7947353 20.0098404, 73.7943493 20.009901, 73.7940363 20.0099389)",
384714375,,primary,False,True,57.551,,"LINESTRING (73.7930823 20.0125227, 73.7936249 20.0124336)",
1095602456,,primary,False,False,13.927,,"LINESTRING (73.7930823 20.0125227, 73.792951 20.0125443)",
435443795,,residential,False,False,11.487,,"LINESTRING (73.7933286 20.015351, 73.793436 20.0153289)",
435443795,,residential,False,True,54.327,,"LINESTRING (73.7933286 20.015351, 73.7928207 20.0154557)",
1026884102,,residential,False,True,32.189,,"LINESTRING (73.7904789 20.0073363, 73.7905493 20.0072267, 73.79072 20.0072082)",
1019968028,NH848,trunk,True,False,114.294,Old Agra Road,"LINESTRING (73.7931456 20.0142574, 73.7933155 20.0152728)",
1083766205,,residential,False,False,101.10199999999999,,"LINESTRING (73.7931456 20.0142574, 73.7922608 20.0143541, 73.7922261 20.0143742, 73.7922026 20.0144)",
1019968028,NH848,trunk,True,False,8.803,Old Agra Road,"LINESTRING (73.7933155 20.0152728, 73.7933286 20.015351)",
1083766205,,residential,False,True,180.58299999999997,,"LINESTRING (73.7933155 20.0152728, 73.7931962 20.0152868, 73.7931698 20.0152638, 73.7931138 20.015076, 73.7930803 20.0150606, 73.7929265 20.0150483, 73.792877 20.0150426, 73.792847 20.0150067, 73.7928046 20.0148108, 73.7927768 20.014776, 73.7927335 20.0147631, 73.7923424 20.0146705, 73.7922766 20.0146475, 73.7922258 20.0146162, 73.792206 20.0145764, 73.792195 20.0144308, 73.7922026 20.0144)",
1119532371,,residential,False,False,62.0,,"LINESTRING (73.7922026 20.0144, 73.7916208 20.0145098)",
1083766205,,residential,False,False,180.583,,"LINESTRING (73.7922026 20.0144, 73.792195 20.0144308, 73.792206 20.0145764, 73.7922258 20.0146162, 73.7922766 20.0146475, 73.7923424 20.0146705, 73.7927335 20.0147631, 73.7927768 20.014776, 73.7928046 20.0148108, 73.792847 20.0150067, 73.792877 20.0150426, 73.7929265 20.0150483, 73.7930803 20.0150606, 73.7931138 20.015076, 73.7931698 20.0152638, 73.7931962 20.0152868, 73.7933155 20.0152728)",
1083766205,,residential,False,True,101.10199999999999,,"LINESTRING (73.7922026 20.0144, 73.7922261 20.0143742, 73.7922608 20.0143541, 73.7931456 20.0142574)",
1119532371,,residential,False,True,62.0,,"LINESTRING (73.7916208 20.0145098, 73.7922026 20.0144)",
330544852,,residential,False,False,54.528,,"LINESTRING (73.7916208 20.0145098, 73.7916094 20.0144766, 73.7915772 20.0144539, 73.7911328 20.0144634)",
330544852,,residential,False,True,214.376,,"LINESTRING (73.7916208 20.0145098, 73.7916175 20.0145749, 73.7915826 20.0146959, 73.7913304 20.0151344, 73.7909817 20.0156183, 73.7902853 20.0156358)",
116833045,,secondary,False,True,71.452,,"LINESTRING (73.7930163 20.0072744, 73.7929995 20.007319, 73.79294 20.007667, 73.792845 20.0078928)",
"[1123238243, 1123238244, 1123238245]",,residential,False,False,135.914,,"LINESTRING (73.7930163 20.0072744, 73.7925148 20.0072265, 73.7920556 20.0072285, 73.7919363 20.0072531, 73.7918505 20.0072544, 73.7917657 20.0072427, 73.7917257 20.0072258)",yes
330544873,,residential,False,False,31.186,,"LINESTRING (73.787666 20.0129143, 73.7876723 20.0126339)",
330544873,,residential,False,True,2.758,,"LINESTRING (73.787666 20.0129143, 73.7876654 20.0129391)",
992239223,,residential,False,False,51.941,,"LINESTRING (73.787666 20.0129143, 73.7875928 20.0129141, 73.787169 20.0129242)",
361248036,,residential,False,False,40.514,,"LINESTRING (73.7872848 20.012627, 73.7873225 20.0126254, 73.7874546 20.0126254, 73.7875868 20.0126323, 73.7876723 20.0126339)",
361248036,,residential,False,True,191.874,,"LINESTRING (73.7872848 20.012627, 73.787191 20.0126311, 73.7868783 20.0126453, 73.7867997 20.012703, 73.7867245 20.0127161, 73.7867091 20.0128748, 73.7866375 20.0138908)",
1124350662,,residential,False,False,82.286,Colony Road,"LINESTRING (73.7872848 20.012627, 73.7872825 20.0123393, 73.787281 20.011887)",
1124350662,,residential,False,False,21.358,Colony Road,"LINESTRING (73.787281 20.011887, 73.7872868 20.011695)",
1220468579,,residential,False,False,42.629,Colony Road,"LINESTRING (73.787281 20.011887, 73.787689 20.0118859)",
1124350662,,residential,False,True,82.286,Colony Road,"LINESTRING (73.787281 20.011887, 73.7872825 20.0123393, 73.7872848 20.012627)",
330544873,,residential,False,True,83.192,,"LINESTRING (73.787689 20.0118859, 73.7876723 20.0126339)",
1220468579,,residential,False,True,42.629,Colony Road,"LINESTRING (73.787689 20.0118859, 73.787281 20.011887)",
"[330544873, 1220468581]",,residential,False,False,88.312,,"LINESTRING (73.787689 20.0118859, 73.7876934 20.0116917, 73.7879026 20.0116867, 73.7880163 20.0117109, 73.7881601 20.0117069, 73.7883237 20.0116678)",
1124350662,,residential,False,True,21.358,Colony Road,"LINESTRING (73.7872868 20.011695, 73.787281 20.011887)",
330544873,,residential,False,False,20.231,,"LINESTRING (73.7876538 20.0134553, 73.787658 20.0132734)",
330544873,,residential,False,True,16.917,,"LINESTRING (73.7876538 20.0134553, 73.7876504 20.0136074)",
1124349853,,residential,False,False,80.379,Colony Road,"LINESTRING (73.7876538 20.0134553, 73.7875564 20.0134551, 73.787087 20.0134564, 73.787087 20.0132661)",
1019968010,,residential,False,True,123.54500000000002,,"LINESTRING (73.7917257 20.0072258, 73.7912173 20.0073571, 73.7907847 20.0075505, 73.7906274 20.0076249)",
"[1123238243, 1123238244, 1123238245]",,residential,False,True,135.914,,"LINESTRING (73.7917257 20.0072258, 73.7917657 20.0072427, 73.7918505 20.0072544, 73.7919363 20.0072531, 73.7920556 20.0072285, 73.7925148 20.0072265, 73.7930163 20.0072744)",yes
384714375,,primary,False,True,34.664,,"LINESTRING (73.7944063 20.012233, 73.7947201 20.0121318)",
1204833457,,residential,False,False,120.332,,"LINESTRING (73.7944063 20.012233, 73.7947967 20.0132511)",
384714375,,primary,False,False,84.641,,"LINESTRING (73.7944063 20.012233, 73.7943754 20.012243, 73.7943488 20.0122498, 73.7936249 20.0124336)",
435442748,,residential,False,True,43.528,,"LINESTRING (73.7890963 20.0142484, 73.789121 20.0141644, 73.7892034 20.0138701)",
116833042,,secondary,False,False,29.025,,"LINESTRING (73.7883754 20.0136979, 73.7883289 20.0139028, 73.7883175 20.0139532)",
116833042,,secondary,False,True,47.316,,"LINESTRING (73.7883754 20.0136979, 73.7883942 20.0136153, 73.7884481 20.0134016, 73.7884795 20.0132838)",
435443799,,residential,False,False,88.609,,"LINESTRING (73.7883754 20.0136979, 73.7889243 20.0138165, 73.7892034 20.0138701)",
