osmid,ref,highway,maxspeed,oneway,reversed,length,name,geometry,lanes
386693249,,residential,,False,True,21.207,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.4749411 -11.2416218, -38.4748638 -11.2417968)",
386693303,,residential,,False,True,69.849,,"LINESTRING (-38.4749411 -11.2416218, -38.4753589 -11.2420979)",
386693641,,residential,,False,False,49.815,Rua Pesidente Dutra,"LINESTRING (-38.475696 -11.2417956, -38.4753589 -11.2420979)",
386693641,,residential,,False,True,35.899,Rua Pesidente Dutra,"LINESTRING (-38.475696 -11.2417956, -38.4759461 -11.2415857)",
"[386693585, 1181892045]",,residential,,False,True,49.282,"['Rua A', 'Rua B']","LINESTRING (-38.475696 -11.2417956, -38.4754944 -11.2415691, -38.4754743 -11.2415349, -38.4754595 -11.2415046, -38.4754582 -11.2414718, -38.4754716 -11.2414376)",
386693651,,residential,,False,False,131.416,Rua Mathias de Souza,"LINESTRING (-38.4737636 -11.2420025, -38.4742495 -11.240921)",
386693651,,residential,,False,True,45.401,Rua Mathias de Souza,"LINESTRING (-38.4737636 -11.2420025, -38.4736035 -11.2423794)",
1182087963,,residential,,False,True,66.567,,"LINESTRING (-38.4737636 -11.2420025, -38.4733747 -11.2415411)",
386693303,,residential,,False,False,69.849,,"LINESTRING (-38.4753589 -11.2420979, -38.4749411 -11.2416218)",
386693641,,residential,,False,False,106.878,Rua Pesidente Dutra,"LINESTRING (-38.4753589 -11.2420979, -38.4746253 -11.2427352)",
386693641,,residential,,False,True,49.815,Rua Pesidente Dutra,"LINESTRING (-38.4753589 -11.2420979, -38.475696 -11.2417956)",
386693277,,residential,,False,False,59.072,Rua Luiz Eduardo Magalhães,"LINESTRING (-38.474134 -11.2422722, -38.4736035 -11.2423794)",
386693470,,residential,,False,True,81.265,Rua Sebastião Moreira de Carvalho,"LINESTRING (-38.474134 -11.2422722, -38.4744444 -11.2416078)",
1182085706,,residential,,False,True,25.159,Rua Eduardo Magalhães,"LINESTRING (-38.474134 -11.2422722, -38.4742376 -11.2423279, -38.4743236 -11.2423991)",
170992878,,residential,,False,False,66.098,Travessa dos Jesuitas,"LINESTRING (-38.4789821 -11.2423618, -38.4794262 -11.2419573)",
170992878,,residential,,False,True,167.982,Travessa dos Jesuitas,"LINESTRING (-38.4789821 -11.2423618, -38.4778377 -11.2433729)",
386693319,,residential,,False,True,81.927,Rua Manoel Bandeira,"LINESTRING (-38.4789821 -11.2423618, -38.4796865 -11.2426178)",
386693277,,residential,,False,False,23.397,Rua Luiz Eduardo Magalhães,"LINESTRING (-38.4736035 -11.2423794, -38.4733936 -11.2424229)",
386693277,,residential,,False,True,59.072,Rua Luiz Eduardo Magalhães,"LINESTRING (-38.4736035 -11.2423794, -38.474134 -11.2422722)",
386693651,,residential,,False,False,45.401,Rua Mathias de Souza,"LINESTRING (-38.4736035 -11.2423794, -38.4737636 -11.2420025)",
386693249,,residential,,False,True,84.103,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.4743236 -11.2423991, -38.4737496 -11.2429042)",
1182085706,,residential,,False,True,49.793,Rua Eduardo Magalhães,"LINESTRING (-38.4743236 -11.2423991, -38.4746253 -11.2427352)",
386693249,,residential,,False,False,90.524,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.4743236 -11.2423991, -38.4746321 -11.2421216, -38.4747045 -11.2420624, -38.4747407 -11.2420268, -38.4747715 -11.2419874, -38.4747997 -11.2419374, -38.4748638 -11.2417968)",
1182085706,,residential,,False,False,25.159,Rua Eduardo Magalhães,"LINESTRING (-38.4743236 -11.2423991, -38.4742376 -11.2423279, -38.474134 -11.2422722)",
170992871,,residential,,False,False,57.048,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4796865 -11.2426178, -38.4798266 -11.2421235)",
170992871,,residential,,False,True,53.483,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4796865 -11.2426178, -38.4795494 -11.2430796)",
386693319,,residential,,False,False,81.927,Rua Manoel Bandeira,"LINESTRING (-38.4796865 -11.2426178, -38.4789821 -11.2423618)",
386693641,,residential,,False,False,225.939,Rua Pesidente Dutra,"LINESTRING (-38.4746253 -11.2427352, -38.4730652 -11.2440721)",
386693641,,residential,,False,True,106.878,Rua Pesidente Dutra,"LINESTRING (-38.4746253 -11.2427352, -38.4753589 -11.2420979)",
1182085706,,residential,,False,False,49.793,Rua Eduardo Magalhães,"LINESTRING (-38.4746253 -11.2427352, -38.4743236 -11.2423991)",
1182085706,,residential,,False,True,60.765,Rua Eduardo Magalhães,"LINESTRING (-38.4746253 -11.2427352, -38.4749809 -11.2431559)",
1182085706,,residential,,False,False,60.765,Rua Eduardo Magalhães,"LINESTRING (-38.4749809 -11.2431559, -38.4746253 -11.2427352)",
1182085706,,residential,,False,True,60.774,Rua Eduardo Magalhães,"LINESTRING (-38.4749809 -11.2431559, -38.4753495 -11.2435658)",
386693611,,residential,,False,False,132.671,Rua do Paraiso,"LINESTRING (-38.4749809 -11.2431559, -38.4758377 -11.2424175, -38.4758732 -11.2423978, -38.4759074 -11.2423899)",
386693611,,residential,,False,True,226.207,Rua do Paraiso,"LINESTRING (-38.4749809 -11.2431559, -38.4742498 -11.2437802, -38.4734231 -11.244499)",
170992850,BA-084,primary,40,False,False,26.925,Rua dos Jesuitas,"LINESTRING (-38.4775288 -11.2432436, -38.477299 -11.2431551)",
170992850,BA-084,primary,40,False,True,16.025,Rua dos Jesuitas,"LINESTRING (-38.4775288 -11.2432436, -38.4776656 -11.2432962)",
1181891264,,residential,,False,True,30.126,Rua da Vaquejada,"LINESTRING (-38.4775288 -11.2432436, -38.4773652 -11.2434619)",
170992898,,residential,,False,True,28.762,,"LINESTRING (-38.4773652 -11.2434619, -38.4776047 -11.2435702)",
1181891264,,residential,,False,False,30.126,Rua da Vaquejada,"LINESTRING (-38.4773652 -11.2434619, -38.4775288 -11.2432436)",
386693563,,residential,,False,True,228.856,,"LINESTRING (-38.4753495 -11.2435658, -38.4737837 -11.244936)",
1182085706,,residential,,False,False,60.774,Rua Eduardo Magalhães,"LINESTRING (-38.4753495 -11.2435658, -38.4749809 -11.2431559)",
1182085706,,residential,,False,True,26.687,Rua Eduardo Magalhães,"LINESTRING (-38.4753495 -11.2435658, -38.4755212 -11.2437368)",
386693290,,residential,,False,True,146.558,Rua do Nordeste,"LINESTRING (-38.4753495 -11.2435658, -38.4757184 -11.2432462, -38.4763484 -11.2426842)",
386693249,,residential,,False,False,116.868,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.472968 -11.2436232, -38.4737496 -11.2429042)",
1182085706,,residential,,False,False,26.687,Rua Eduardo Magalhães,"LINESTRING (-38.4755212 -11.2437368, -38.4753495 -11.2435658)",
386693222,BR-110,primary,80,False,False,85.848,Rua da Esperança,"LINESTRING (-38.4755212 -11.2437368, -38.4759676 -11.2433403, -38.4761034 -11.2432172)",2
386693222,BR-110,primary,80,False,True,230.156,Rua da Esperança,"LINESTRING (-38.4755212 -11.2437368, -38.4753294 -11.2439131, -38.4749982 -11.2441998, -38.4746186 -11.2445616, -38.4741761 -11.2449772, -38.4739843 -11.2451548)",2
386693641,,residential,,False,True,225.939,Rua Pesidente Dutra,"LINESTRING (-38.4730652 -11.2440721, -38.4746253 -11.2427352)",
1182016485,,residential,,False,True,61.456,,"LINESTRING (-38.4730652 -11.2440721, -38.4734231 -11.244499)",
386693563,,residential,,False,False,228.856,,"LINESTRING (-38.4737837 -11.244936, -38.4753495 -11.2435658)",
1182016485,,residential,,False,False,62.513,,"LINESTRING (-38.4737837 -11.244936, -38.4734231 -11.244499)",
1182016485,,residential,,False,True,32.719,,"LINESTRING (-38.4737837 -11.244936, -38.4739843 -11.2451548)",
819463803,,residential,,False,False,74.854,,"LINESTRING (-38.4734231 -11.244499, -38.4729168 -11.2449535)",
1182016485,,residential,,False,False,61.456,,"LINESTRING (-38.4734231 -11.244499, -38.4730652 -11.2440721)",
1182016485,,residential,,False,True,62.513,,"LINESTRING (-38.4734231 -11.244499, -38.4737837 -11.244936)",
386693611,,residential,,False,False,226.207,Rua do Paraiso,"LINESTRING (-38.4734231 -11.244499, -38.4742498 -11.2437802, -38.4749809 -11.2431559)",
170992892,,residential,,False,False,90.162,Rua Natal,"LINESTRING (-38.4776739 -11.2447928, -38.4768915 -11.2445309)",
170992892,,residential,,False,True,147.645,Rua Natal,"LINESTRING (-38.4776739 -11.2447928, -38.4789575 -11.2452148)",
1182016485,,residential,,False,False,32.719,,"LINESTRING (-38.4739843 -11.2451548, -38.4737837 -11.244936)",
386693222,BR-110,primary,80,False,False,230.15599999999998,Rua da Esperança,"LINESTRING (-38.4739843 -11.2451548, -38.4741761 -11.2449772, -38.4746186 -11.2445616, -38.4749982 -11.2441998, -38.4753294 -11.2439131, -38.4755212 -11.2437368)",2
386693643,,residential,,False,False,107.337,Rua da Libertação,"LINESTRING (-38.4762253 -11.2377676, -38.4752436 -11.2376992)",
386693643,,residential,,False,True,67.447,Rua da Libertação,"LINESTRING (-38.4762253 -11.2377676, -38.4768409 -11.2378255)",
505635195,,residential,,False,False,70.169,Rua Primeiro de Maio,"LINESTRING (-38.4762253 -11.2377676, -38.4762989 -11.2371407)",
386693342,,residential,,False,False,161.843,Praça Nossa Senhora de Fátima,"LINESTRING (-38.4763369 -11.2368253, -38.47486 -11.2366838)",
386693342,,residential,,False,True,65.253,Praça Nossa Senhora de Fátima,"LINESTRING (-38.4763369 -11.2368253, -38.4769321 -11.236885)",
505635195,,residential,,False,True,35.315,Rua Primeiro de Maio,"LINESTRING (-38.4763369 -11.2368253, -38.4762989 -11.2371407)",
505635195,,residential,,False,False,35.315,Rua Primeiro de Maio,"LINESTRING (-38.4762989 -11.2371407, -38.4763369 -11.2368253)",
505635195,,residential,,False,True,70.169,Rua Primeiro de Maio,"LINESTRING (-38.4762989 -11.2371407, -38.4762253 -11.2377676)",
505635197,,residential,,False,False,106.394,Praça Nossa Senhora de Fátima,"LINESTRING (-38.4762989 -11.2371407, -38.4753267 -11.2370618)",
386693587,,residential,,False,False,74.027,Rua Primeiro de Janeiro,"LINESTRING (-38.4748243 -11.2370142, -38.4747554 -11.2376765)",
386693587,,residential,,False,True,36.945,Rua Primeiro de Janeiro,"LINESTRING (-38.4748243 -11.2370142, -38.47486 -11.2366838)",
505635197,,residential,,False,True,55.049,Praça Nossa Senhora de Fátima,"LINESTRING (-38.4748243 -11.2370142, -38.4753267 -11.2370618)",
505635197,,residential,,False,False,55.049,Praça Nossa Senhora de Fátima,"LINESTRING (-38.4753267 -11.2370618, -38.4748243 -11.2370142)",
505635197,,residential,,False,True,106.394,Praça Nossa Senhora de Fátima,"LINESTRING (-38.4753267 -11.2370618, -38.4762989 -11.2371407)",
505635199,,residential,,False,False,71.453,Travessa da Libertação,"LINESTRING (-38.4753267 -11.2370618, -38.4752436 -11.2376992)",
386693643,,residential,,False,False,45.912,Rua da Libertação,"LINESTRING (-38.4752436 -11.2376992, -38.474823 -11.237682)",
386693643,,residential,,False,True,107.337,Rua da Libertação,"LINESTRING (-38.4752436 -11.2376992, -38.4762253 -11.2377676)",
505635199,,residential,,False,True,71.453,Travessa da Libertação,"LINESTRING (-38.4752436 -11.2376992, -38.4753267 -11.2370618)",
386693277,,residential,,False,True,58.393,Rua Luiz Eduardo Magalhães,"LINESTRING (-38.4728719 -11.242541, -38.4733936 -11.2424229)",
386693277,,residential,,False,False,58.393,Rua Luiz Eduardo Magalhães,"LINESTRING (-38.4733936 -11.2424229, -38.4728719 -11.242541)",
386693277,,residential,,False,True,23.397,Rua Luiz Eduardo Magalhães,"LINESTRING (-38.4733936 -11.2424229, -38.4736035 -11.2423794)",
386693436,,residential,,False,False,12.407,,"LINESTRING (-38.4731359 -11.2412365, -38.4730688 -11.2411464)",
386693436,,residential,,False,True,42.725,,"LINESTRING (-38.4731359 -11.2412365, -38.4733747 -11.2415411)",
1182021434,,unclassified,,False,False,27.389,,"LINESTRING (-38.4731359 -11.2412365, -38.4733547 -11.2411156)",
386693249,,residential,,False,False,84.103,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.4737496 -11.2429042, -38.4743236 -11.2423991)",
386693249,,residential,,False,True,116.868,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.4737496 -11.2429042, -38.472968 -11.2436232)",
170992871,,residential,,False,False,53.483,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4795494 -11.2430796, -38.4796865 -11.2426178)",
170992871,,residential,,False,True,8.584,Rua Antônio Moreira dos Reis,"LINESTRING (-38.4795494 -11.2430796, -38.4795284 -11.243154)",
819101622,,residential,,False,False,16.056,,"LINESTRING (-38.4795494 -11.2430796, -38.4794125 -11.2430265)",
819101622,,residential,,False,True,16.056,,"LINESTRING (-38.4794125 -11.2430265, -38.4795494 -11.2430796)",
"[505635212, 819101622]",,residential,,False,True,239.88400000000001,,"LINESTRING (-38.4794125 -11.2430265, -38.4792709 -11.2434211, -38.4792569 -11.2434494, -38.4792428 -11.2434685, -38.47922 -11.2434751, -38.4791918 -11.2434685, -38.4791556 -11.2434527, -38.4787144 -11.2432633, -38.4786876 -11.2432396, -38.4786674 -11.2432212, -38.4786607 -11.2432002, -38.4786594 -11.2431738, -38.4787814 -11.2428568, -38.4788056 -11.2428332, -38.4788297 -11.2428174, -38.4788592 -11.2428213, -38.4789059 -11.2428376, -38.4794125 -11.2430265)",
"[505635212, 819101622]",,residential,,False,False,239.884,,"LINESTRING (-38.4794125 -11.2430265, -38.4789059 -11.2428376, -38.4788592 -11.2428213, -38.4788297 -11.2428174, -38.4788056 -11.2428332, -38.4787814 -11.2428568, -38.4786594 -11.2431738, -38.4786607 -11.2432002, -38.4786674 -11.2432212, -38.4786876 -11.2432396, -38.4787144 -11.2432633, -38.4791556 -11.2434527, -38.4791918 -11.2434685, -38.47922 -11.2434751, -38.4792428 -11.2434685, -38.4792569 -11.2434494, -38.4792709 -11.2434211, -38.4794125 -11.2430265)",
386693263,,residential,,False,False,9.32,Rua Prefeito Aristom,"LINESTRING (-38.476872 -11.2384883, -38.4767867 -11.2384832)",
386693263,,residential,,False,True,136.981,Rua Prefeito Aristom,"LINESTRING (-38.476872 -11.2384883, -38.4781242 -11.2385838)",
788558944,,residential,,True,False,73.852,Rua Luiz Gonzaga,"LINESTRING (-38.476872 -11.2384883, -38.4768241 -11.2391508)",
386693643,,residential,,False,False,9.706,Rua da Libertação,"LINESTRING (-38.4769294 -11.2378347, -38.4768409 -11.2378255)",
788558944,,residential,,True,False,72.946,Rua Luiz Gonzaga,"LINESTRING (-38.4769294 -11.2378347, -38.476872 -11.2384883)",
386693602,,residential,,False,True,9.767,Rua Itamar Franco,"LINESTRING (-38.4769882 -11.2372522, -38.4768989 -11.2372456)",
788558944,,residential,,True,False,65.088,Rua Luiz Gonzaga,"LINESTRING (-38.4769882 -11.2372522, -38.4769294 -11.2378347)",
386693602,,residential,,False,False,173.511,Rua Itamar Franco,"LINESTRING (-38.4769882 -11.2372522, -38.477321 -11.2372869, -38.4785694 -11.2374244)",
170992863,BR-110,primary,40,False,False,31.027,,"LINESTRING (-38.4816277 -11.2368247, -38.4817575 -11.2365764)",
386693556,,residential,,False,False,20.006,Rua Praça da Santa Cruz,"LINESTRING (-38.4816277 -11.2368247, -38.481811 -11.2368179)",
170992863,BR-110,primary,40,False,True,81.41499999999999,,"LINESTRING (-38.4816277 -11.2368247, -38.4815898 -11.2368975, -38.4813091 -11.2374868)",
170992884,BA-084,primary,40,False,False,7.231,,"LINESTRING (-38.4812001 -11.2447207, -38.4811404 -11.2446924)",
170992884,BA-084,primary,40,False,True,59.85,,"LINESTRING (-38.4812001 -11.2447207, -38.4817104 -11.2449187)",
170992896,,residential,,False,True,15.715,Rua Raso,"LINESTRING (-38.4812001 -11.2447207, -38.4811565 -11.2448554)",
386693639,,residential,,False,False,10.904,Rua José Aragão,"LINESTRING (-38.47318 -11.2400885, -38.4732799 -11.2400925)",
386693639,,residential,,False,True,16.458,Rua José Aragão,"LINESTRING (-38.47318 -11.2400885, -38.4730291 -11.240089)",
819337871,,residential,,False,True,17.834,,"LINESTRING (-38.47318 -11.2400885, -38.4731555 -11.24004, -38.473134 -11.2400012, -38.4731052 -11.2399459)",
386693476,,residential,,False,False,50.14,,"LINESTRING (-38.4731052 -11.2399459, -38.4730998 -11.239913, -38.4730824 -11.239815, -38.4730316 -11.2395008)",
386693476,,residential,,False,True,18.036,,"LINESTRING (-38.4731052 -11.2399459, -38.4730965 -11.2399742, -38.4730911 -11.239987, -38.4730831 -11.2400022, -38.473068 -11.2400255, -38.4730291 -11.240089)",
819337871,,residential,,False,False,17.834000000000003,,"LINESTRING (-38.4731052 -11.2399459, -38.473134 -11.2400012, -38.4731555 -11.24004, -38.47318 -11.2400885)",
386693470,,residential,,False,False,81.265,Rua Sebastião Moreira de Carvalho,"LINESTRING (-38.4744444 -11.2416078, -38.474134 -11.2422722)",
386693470,,residential,,False,True,59.675,Rua Sebastião Moreira de Carvalho,"LINESTRING (-38.4744444 -11.2416078, -38.4746506 -11.2411107)",
819342656,,residential,,False,True,50.337,,"LINESTRING (-38.4744444 -11.2416078, -38.4748638 -11.2417968)",
386693249,,residential,,False,False,21.207,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.4748638 -11.2417968, -38.4749411 -11.2416218)",
819342656,,residential,,False,False,50.337,,"LINESTRING (-38.4748638 -11.2417968, -38.4744444 -11.2416078)",
386693249,,residential,,False,True,90.524,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.4748638 -11.2417968, -38.4747997 -11.2419374, -38.4747715 -11.2419874, -38.4747407 -11.2420268, -38.4747045 -11.2420624, -38.4746321 -11.2421216, -38.4743236 -11.2423991)",
386693279,,residential,,False,False,9.703,Rua do Coite,"LINESTRING (-38.4768241 -11.2391508, -38.4767355 -11.2391429)",
386693279,,residential,,False,True,57.382,Rua do Coite,"LINESTRING (-38.4768241 -11.2391508, -38.4773487 -11.2391902)",
386693383,,residential,,False,False,23.543,,"LINESTRING (-38.4731354 -11.2402498, -38.4732799 -11.2400925)",
1182021431,,unclassified,,False,False,66.767,,"LINESTRING (-38.4731354 -11.2402498, -38.4731604 -11.2404662, -38.4732652 -11.2408348)",
386693641,,residential,,False,False,35.899,Rua Pesidente Dutra,"LINESTRING (-38.4759461 -11.2415857, -38.475696 -11.2417956)",
386693641,,residential,,False,True,192.116,Rua Pesidente Dutra,"LINESTRING (-38.4759461 -11.2415857, -38.4772579 -11.2404326)",
"[819354033, 1181892043]",,residential,,False,False,82.88,Caminho 6,"LINESTRING (-38.4759461 -11.2415857, -38.4762253 -11.2418848, -38.476228 -11.2419032, -38.4762239 -11.2419216, -38.4762092 -11.24194, -38.4759901 -11.242118)",
386693290,,residential,,False,True,39.308,Rua do Nordeste,"LINESTRING (-38.4766583 -11.2424152, -38.476928 -11.2421807)",
819354034,,residential,,False,False,21.714,,"LINESTRING (-38.4766583 -11.2424152, -38.476794 -11.2425581)",
819354034,,residential,,False,True,54.368,,"LINESTRING (-38.4766583 -11.2424152, -38.4763232 -11.2420532)",
386693290,,residential,,False,False,45.137,Rua do Nordeste,"LINESTRING (-38.4766583 -11.2424152, -38.4765029 -11.2425464, -38.4763484 -11.2426842)",
386693611,,residential,,False,True,132.671,Rua do Paraiso,"LINESTRING (-38.4759074 -11.2423899, -38.4758732 -11.2423978, -38.4758377 -11.2424175, -38.4749809 -11.2431559)",
1181892041,,residential,,False,False,28.244,Rua do Paraiso,"LINESTRING (-38.4759074 -11.2423899, -38.475941 -11.2423859, -38.4759758 -11.2423807, -38.4760027 -11.2423754, -38.4760221 -11.2423652, -38.4760402 -11.2423537, -38.47606 -11.242336, -38.4760778 -11.2423215, -38.4761279 -11.242275)",
"[819354033, 1181892044]",,residential,,False,True,42.691,Caminho 6,"LINESTRING (-38.4759074 -11.2423899, -38.4758417 -11.2423175, -38.4758216 -11.2422912, -38.4758136 -11.2422754, -38.4758176 -11.242261, -38.4758297 -11.2422505, -38.4758578 -11.2422255, -38.4759901 -11.242118)",
819354034,,residential,,False,False,54.368,,"LINESTRING (-38.4763232 -11.2420532, -38.4766583 -11.2424152)",
"[1181892040, 1181892041]",,residential,,False,False,270.003,Rua do Paraiso,"LINESTRING (-38.4763232 -11.2420532, -38.4763527 -11.2419953, -38.4763996 -11.2419098, -38.4764197 -11.2418749, -38.4764345 -11.2418466, -38.4764647 -11.2418131, -38.4764929 -11.241787, -38.4780798 -11.2403598)",
1181892041,,residential,,False,True,32.72,Rua do Paraiso,"LINESTRING (-38.4763232 -11.2420532, -38.4762843 -11.242111, -38.4762494 -11.2421551, -38.4762052 -11.2422031, -38.4761279 -11.242275)",
819354035,,residential,,False,True,14.315,,"LINESTRING (-38.4786332 -11.2410644, -38.4787316 -11.2409792)",
1181891262,,residential,,False,False,14.665,Rua dos Quiriris,"LINESTRING (-38.4786332 -11.2410644, -38.4785394 -11.2409699)",
1181891262,,residential,,False,True,131.672,Rua dos Quiriris,"LINESTRING (-38.4786332 -11.2410644, -38.4794262 -11.2419573)",
819354035,,residential,,False,False,340.95599999999996,,"LINESTRING (-38.4786332 -11.2410644, -38.4771735 -11.2424044, -38.4771279 -11.2424438, -38.4771037 -11.2424728, -38.477101 -11.2425017, -38.4771091 -11.2425333, -38.4771279 -11.2425727, -38.4772298 -11.2426832, -38.4775972 -11.2431357, -38.4776153 -11.2431574, -38.4776267 -11.2431778, -38.4776656 -11.2432962)",
819354035,,residential,,False,False,14.315,,"LINESTRING (-38.4787316 -11.2409792, -38.4786332 -11.2410644)",
819354035,,residential,,False,True,87.96,,"LINESTRING (-38.4787316 -11.2409792, -38.4793281 -11.2404468)",
170992890,,residential,,False,True,149.564,Rua Primeiro de Junho,"LINESTRING (-38.4787316 -11.2409792, -38.4789412 -11.2410355, -38.4800591 -11.2413166)",
170992893,,residential,,False,False,17.934,Rua Natuba,"LINESTRING (-38.4793281 -11.2404468, -38.4791722 -11.2403955)",
170992893,,residential,,False,True,102.349,Rua Natuba,"LINESTRING (-38.4793281 -11.2404468, -38.4802311 -11.2406974)",
819354035,,residential,,False,False,87.96,,"LINESTRING (-38.4793281 -11.2404468, -38.4787316 -11.2409792)",
819354035,,residential,,False,True,84.942,,"LINESTRING (-38.4793281 -11.2404468, -38.4798926 -11.2399205)",
170992882,,residential,,False,False,18.453,Rua Oito de Dezembro,"LINESTRING (-38.4798926 -11.2399205, -38.4798008 -11.2397811)",
170992882,,residential,,False,True,57.908,Rua Oito de Dezembro,"LINESTRING (-38.4798926 -11.2399205, -38.4804035 -11.2400623)",
819354035,,residential,,False,False,84.942,,"LINESTRING (-38.4798926 -11.2399205, -38.4793281 -11.2404468)",
819354035,,residential,,False,True,73.31,,"LINESTRING (-38.4798926 -11.2399205, -38.4803596 -11.2394463)",
170992863,BR-110,primary,40,False,True,5.459,,"LINESTRING (-38.4770571 -11.2423224, -38.4770209 -11.2423563)",
819368007,,residential,,False,True,21.131,,"LINESTRING (-38.4770571 -11.2423224, -38.476928 -11.2421807)",
170992863,BR-110,primary,40,False,False,220.805,,"LINESTRING (-38.4770571 -11.2423224, -38.477195 -11.242201, -38.4778139 -11.2416301, -38.4784132 -11.2410824, -38.4785394 -11.2409699)",
386693290,,residential,,False,False,39.308,Rua do Nordeste,"LINESTRING (-38.476928 -11.2421807, -38.4766583 -11.2424152)",
819368007,,residential,,False,False,21.131,,"LINESTRING (-38.476928 -11.2421807, -38.4770571 -11.2423224)",
386693290,,residential,,False,True,227.408,Rua do Nordeste,"LINESTRING (-38.476928 -11.2421807, -38.4772311 -11.241921, -38.4784389 -11.2407719)",
170992883,,primary,40,False,False,33.405,,"LINESTRING (-38.476794 -11.2425581, -38.4770209 -11.2423563)",
170992883,,primary,40,False,True,15.786,,"LINESTRING (-38.476794 -11.2425581, -38.4766887 -11.2426555)",
819354034,,residential,,False,True,21.714,,"LINESTRING (-38.476794 -11.2425581, -38.4766583 -11.2424152)",
170992873,BR-110,primary,,False,False,10.629,Rua das Esperança,"LINESTRING (-38.4764788 -11.2428559, -38.4765491 -11.2427897)",
170992873,BR-110,primary,,False,True,57.36,Rua das Esperança,"LINESTRING (-38.4764788 -11.2428559, -38.4761034 -11.2432172)",
819368008,,residential,,False,True,23.807,,"LINESTRING (-38.4764788 -11.2428559, -38.4763484 -11.2426842)",
819368008,,residential,,False,False,23.807,,"LINESTRING (-38.4763484 -11.2426842, -38.4764788 -11.2428559)",
386693290,,residential,,False,False,146.558,Rua do Nordeste,"LINESTRING (-38.4763484 -11.2426842, -38.4757184 -11.2432462, -38.4753495 -11.2435658)",
386693290,,residential,,False,True,45.137,Rua do Nordeste,"LINESTRING (-38.4763484 -11.2426842, -38.4765029 -11.2425464, -38.4766583 -11.2424152)",
819463803,,residential,,False,True,74.854,,"LINESTRING (-38.4729168 -11.2449535, -38.4734231 -11.244499)",
1181892434,,residential,,False,False,28.428,Caminho 2,"LINESTRING (-38.477686 -11.2398388, -38.4774721 -11.2399849)",
386693567,,residential,,False,False,81.003,Rua João Paulo II,"LINESTRING (-38.477686 -11.2398388, -38.4776804 -11.2398223, -38.4776549 -11.2397802, -38.4775449 -11.2395789, -38.4773487 -11.2391902)",
386693567,,residential,,False,True,72.423,Rua João Paulo II,"LINESTRING (-38.477686 -11.2398388, -38.4777241 -11.2399123, -38.4778223 -11.2400664, -38.4780798 -11.2403598)",
1181892434,,residential,,False,True,28.428,Caminho 2,"LINESTRING (-38.4774721 -11.2399849, -38.477686 -11.2398388)",
386693641,,residential,,False,False,65.723,Rua Pesidente Dutra,"LINESTRING (-38.4774721 -11.2399849, -38.4775396 -11.2401024, -38.477549 -11.240134, -38.4775496 -11.2401557, -38.4775382 -11.2401827, -38.4775262 -11.2402011, -38.4772579 -11.2404326)",
386693641,,residential,,False,True,148.36,Rua Pesidente Dutra,"LINESTRING (-38.4774721 -11.2399849, -38.4773612 -11.239792, -38.4773237 -11.2397289, -38.4773049 -11.2397052, -38.47727 -11.2396802, -38.477215 -11.239675, -38.4762846 -11.2396426)",
1181892042,,residential,,False,False,23.035,Caminho 9,"LINESTRING (-38.4759901 -11.242118, -38.4761279 -11.242275)",
"[819354033, 1181892044]",,residential,,False,False,42.691,Caminho 6,"LINESTRING (-38.4759901 -11.242118, -38.4758578 -11.2422255, -38.4758297 -11.2422505, -38.4758176 -11.242261, -38.4758136 -11.2422754, -38.4758216 -11.2422912, -38.4758417 -11.2423175, -38.4759074 -11.2423899)",
"[819354033, 1181892043]",,residential,,False,True,82.88,Caminho 6,"LINESTRING (-38.4759901 -11.242118, -38.4762092 -11.24194, -38.4762239 -11.2419216, -38.476228 -11.2419032, -38.4762253 -11.2418848, -38.4759461 -11.2415857)",
1181892042,,residential,,False,True,23.035,Caminho 9,"LINESTRING (-38.4761279 -11.242275, -38.4759901 -11.242118)",
1181892041,,residential,,False,False,32.72,Rua do Paraiso,"LINESTRING (-38.4761279 -11.242275, -38.4762052 -11.2422031, -38.4762494 -11.2421551, -38.4762843 -11.242111, -38.4763232 -11.2420532)",
1181892041,,residential,,False,True,28.244,Rua do Paraiso,"LINESTRING (-38.4761279 -11.242275, -38.4760778 -11.2423215, -38.47606 -11.242336, -38.4760402 -11.2423537, -38.4760221 -11.2423652, -38.4760027 -11.2423754, -38.4759758 -11.2423807, -38.475941 -11.2423859, -38.4759074 -11.2423899)",
1181895873,,residential,,False,True,36.718,Rua Prefeito Aristom,"LINESTRING (-38.4729781 -11.2383259, -38.4733059 -11.2382506)",
386693455,,residential,,False,False,46.736,Travessa Prefeito Aristom,"LINESTRING (-38.4732894 -11.2385281, -38.4732645 -11.2389477)",
386693455,,residential,,False,True,30.909,Travessa Prefeito Aristom,"LINESTRING (-38.4732894 -11.2385281, -38.4733059 -11.2382506)",
